3218,"A2LV5QYHH24OMY","i like the big selection of clothes.","Range"
3219,"A2LV5QYHH24OMY","WHERE IS MY PARCEL????????I WROTE HUNDREDS OF QUERIES TO YOU BUT NO RESPONSE RECEIVED TILL NOW!!!!!!!!!!!!!!!!!!PLEASE!!!!GIVE ME!!!!!!A !!!!!!!!!!RESPONSE!!!!!!!!!!!","Delivery"
3220,"A2LV5QYHH24OMY","everything is far too expensive JEEEEEEEEEEZ","Price"
3221,"A2LV5QYHH24OMY","to be honest in may or end of april there should be 50%of for vans","Price"
3222,"A312KFQ78WB3A4","pictures do not represent products","Images"
3223,"A312KFQ78WB3A4","lower prices","Price"
3224,"A2I3Y0L38HMQLZ","Have a price low-high option when browsing shoes!!!","MoreFunc"
3225,"A2LV5QYHH24OMY","More (coordinating) tall clothing please (capsule tall collection?)!","Size|MoreFunc"
3226,"A2I3Y0L38HMQLZ","select women's sale only","MoreFunc"
3227,"A312KFQ78WB3A4","student card number doesnt work","Latency"
3228,"A2LV5QYHH24OMY","more half size shoes","Size"
3229,"A2I3Y0L38HMQLZ","postage to n.ire is too high.not ordering anymore.","Delivery"
3230,"A2LV5QYHH24OMY","make the heels cheaper ;)","Price"
3231,"A2LV5QYHH24OMY","it is innovative which makes it fun to shop - not just the same old grids and products.","Navigation"
3232,"A2I3Y0L38HMQLZ","qa1qwq","None"
3233,"A2I3Y0L38HMQLZ","cheaper prices for people in australia","Price"
3234,"A2I3Y0L38HMQLZ","do a next day delivery","Delivery"
3235,"A2LV5QYHH24OMY","Love the full site","Navigation"
3236,"A2I3Y0L38HMQLZ","Prices of makeup is really expensive","Price"
3237,"A2LV5QYHH24OMY","put the clothes on models and put the outfits together on the model using your products","Images|MoreFunc"
3238,"A2LV5QYHH24OMY","You have original articles.","Products"
3239,"A2I3Y0L38HMQLZ","i love the clothes  and  jewelry","Products"
3240,"A2LV5QYHH24OMY","my shirt says it was a PRE ORDER.","Products"
3241,"A312KFQ78WB3A4","I'd like to see the items on models in real time (like the View Catwalk option on the ASOS website)","Images"
3242,"A2LV5QYHH24OMY","Your site is fantastic.","None"
3243,"A2LV5QYHH24OMY","directions","MoreFunc"
3244,"A1KYGP10BH4FXU","get more styles of shoes (mens)","Range|Size"
3245,"A2I3Y0L38HMQLZ","So far...so good!","None"
3246,"A1KYGP10BH4FXU","better size charts for conversion","Size"
3247,"A312KFQ78WB3A4","Give me free clothes?","Price"
3248,"A2LV5QYHH24OMY","Couldn't see it was out of stock til I clicked on it - this could take ages to work my way through all your colours","Navigation|Stock"
3249,"A2I3Y0L38HMQLZ","Clothing well laid out and good images - model and laid flat.","Images"
3250,"A2LV5QYHH24OMY","update your website","Navigation"
3251,"A2LV5QYHH24OMY","looks a bit boring e.g.","Navigation"
3252,"A2LV5QYHH24OMY","it can be slow.","Latency"
3253,"A312KFQ78WB3A4","LOVEEEE the clothes!","Products"
3254,"A2LV5QYHH24OMY","please stock up quickly when an iteam is out of stock","Stock"
3255,"AVX3SWFMBEPMZ","cheaper clothes","Price"
3256,"A2LV5QYHH24OMY","poor service","None"
3257,"A312KFQ78WB3A4","help me get a job here","None"
3258,"A312KFQ78WB3A4","I need to return order no.","None"
3259,"A2LV5QYHH24OMY","I like being able to move the mouse over the clothing item and see the item on a mannequin.","Navigation"
3260,"A312KFQ78WB3A4","saluti","Products"
3261,"A312KFQ78WB3A4","nothing its perfect","None"
3262,"A2LV5QYHH24OMY","I like the layout and it is easy to navigate :) no changes needed.","Navigation"
3263,"A2LV5QYHH24OMY","12121","None"
3264,"A2LV5QYHH24OMY","I like the graphic line ..very simple and minimalist","Images|Navigation"
3265,"A2LV5QYHH24OMY","I really like everything on your site","Products"
3266,"A2LV5QYHH24OMY","why is there no wishlist?!!!","MoreFunc"
3267,"A312KFQ78WB3A4","More of the same.","None"
3268,"A312KFQ78WB3A4","I have a student card as I'm a syudent","None"
3269,"A15MK127K9F2DZ","REDUCE YOUR FREAKIN PRICES!!!","Price"
3270,"A312KFQ78WB3A4","uniqueness and style  design.","None"
3271,"A312KFQ78WB3A4","have more party/skater dresses","Range"
3272,"A15MK127K9F2DZ","site is VERY slow indeed!!","Latency"
3273,"A15MK127K9F2DZ","available sizes don't match search results","Size"
3274,"A312KFQ78WB3A4","create a lookbook","MoreFunc"
3275,"A15MK127K9F2DZ","have more smaller sizes","Size"
3276,"A2LV5QYHH24OMY","EVERYTHING","None"
3277,"A312KFQ78WB3A4","good delivery","Delivery"
3278,"A312KFQ78WB3A4","more reductions in price!","Price"
3279,"A312KFQ78WB3A4","very easy to use","Navigation"
3280,"A312KFQ78WB3A4","give prices in pounds sterling!!!!","Price"
3281,"A312KFQ78WB3A4","In the accessories sections i would like to see the bags on a model as i struggle to understand how big the product is.","Images"
3282,"A312KFQ78WB3A4","I like the interface.","Navigation"
3283,"A312KFQ78WB3A4","More subsections eg.","MoreFunc"
3284,"A2LV5QYHH24OMY","Prices in £","MoreFunc"
3285,"A2LV5QYHH24OMY","wish it was cheaper.","Price"
3286,"A312KFQ78WB3A4","you can imnprove the price plis put in spanish too","MoreFunc"
3287,"A312KFQ78WB3A4","i am looking fo a peep toe covered crystal shoes in 35 or 35.5","Products"
3288,"AVX3SWFMBEPMZ","you are perfect to me","None"
3289,"A312KFQ78WB3A4","bad sizing descriptions.","Size"
3290,"AVX3SWFMBEPMZ","Items do not stay in the basket long enough.","MoreFunc"
3291,"AVX3SWFMBEPMZ","Please bring it back!","MoreFunc"
3292,"A2LV5QYHH24OMY","it okay","None"
3293,"A312KFQ78WB3A4","more zoom for luxury","MoreFunc"
3294,"A312KFQ78WB3A4","everything is amazing other that some product will be out of stock very soon and will not be provided later .","Stock"
3295,"A2LV5QYHH24OMY","i would like to continue browsing without being stopped!!","Navigation"
3296,"A312KFQ78WB3A4","i like reviewing and finding whatever i see in the store and seeing the prices.","Navigation"
3297,"A312KFQ78WB3A4","returns info.","MoreFunc"
3298,"A312KFQ78WB3A4","sperm","None"
3299,"A312KFQ78WB3A4","size info doesnt help concerning converting sizes like 'medium' into sizes like 'uk 10'","Size"
3300,"A312KFQ78WB3A4","j'ai rien compris pour les tailles :(","None"
3301,"A312KFQ78WB3A4","make delivery charge cheaper!","Delivery"
3302,"A312KFQ78WB3A4","perfume","Products"
3303,"A2LV5QYHH24OMY","You could add a lookbook so that people are able to browse through inspired looks","Images|MoreFunc"
3304,"A312KFQ78WB3A4","A comparison?","MoreFunc"
3305,"A312KFQ78WB3A4","It could be more simple","Navigation"
3306,"A2LV5QYHH24OMY","very simple and easy to use","Navigation"
3307,"A312KFQ78WB3A4","stop putting odd colours on sale its disappointing you suck!","Navigation"
3308,"A312KFQ78WB3A4","get better clothes.","Products"
3309,"A312KFQ78WB3A4","Many other UK websites have this and it is very useful.","None"
3310,"A312KFQ78WB3A4","The sales people are proud and rude&#44; also the items are too overpriced.","Price"
3311,"A312KFQ78WB3A4","cheaper prices please x","Price"
3312,"A312KFQ78WB3A4","It's misleading to advertise world wide shipping while items are drastically different per region of the world!","Delivery"
3313,"A2LV5QYHH24OMY","you need more warmer coats with big hoods and bigger sizes and the rest is brilliant verys nice site .","Products|Size"
3314,"A312KFQ78WB3A4","i love the fact that i can hover over an item and it shows what sizes its available in","Navigation"
3315,"A312KFQ78WB3A4","the moving lady in the top left hand corner is annoying after 5 mins there should be an option to close her.","Navigation|MoreFunc"
3316,"A312KFQ78WB3A4","retourne","Products"
3317,"A312KFQ78WB3A4","not havinb this messagge poping up would be an improvement (especially becuase you cannot even close it)....thanks!","MoreFunc"
3318,"A312KFQ78WB3A4","Really easy and quick site.","Navigation"
3319,"A2LV5QYHH24OMY","im happy","None"
3320,"A312KFQ78WB3A4","it's very clear&#44; and easy to find what you want:)","Navigation"
3321,"A3SWVCOJPJM7KQ","i submitted order and there was a consistent error message.","Latency"
3322,"A312KFQ78WB3A4","fantastic....","None"
3323,"A312KFQ78WB3A4","hippie","None"
3324,"A312KFQ78WB3A4","pictures to load quicker!","Latency"
3325,"A312KFQ78WB3A4","LOVE IT SRSLY!!","None"
3326,"A312KFQ78WB3A4","My basket completely empties itself constantly which is very frustrating when you wish to place a large order.","Latency"
3327,"A2LV5QYHH24OMY","have price in pound sterling not euros!","MoreFunc"
3328,"A312KFQ78WB3A4","for shop?ng","None"
3329,"A312KFQ78WB3A4","contrast in photo's of dark clothes is sometimes a problem","Images"
3330,"A312KFQ78WB3A4","I like the layout and I feel it is easy to understand.","Navigation"
3331,"A312KFQ78WB3A4","CHANGE THE PHOTO.","Images"
3332,"A312KFQ78WB3A4","get an ugly model aswell so that installs confidence to others who are not so blessed with good looks","Images"
3333,"A312KFQ78WB3A4","An easy click back option after you've viewed an item or added it to your bag.","MoreFunc"
3334,"AVX3SWFMBEPMZ","i like everything","Products"
3335,"A1K9WP8Q74E9G2","Good selection of pictures/views","Images"
3336,"A2LV5QYHH24OMY","cheaper!","Price"
3337,"A2LV5QYHH24OMY","I like the style of it.","None"
3338,"A2LV5QYHH24OMY","It's great :D","None"
3339,"A2LV5QYHH24OMY","everything is fine!","None"
3340,"AVX3SWFMBEPMZ","I like this website because of its excellent taste","None"
3341,"A2LV5QYHH24OMY","Your site is great","None"
3342,"A2LV5QYHH24OMY","Show store opening hours when you click on a store location","MoreFunc"
3343,"A2I3Y0L38HMQLZ","i think you can make the prices lower","Price"
3344,"AVX3SWFMBEPMZ","needa  new design web","Navigation"
3345,"A2LV5QYHH24OMY","it would be great to be able to set up a wishlist for an account.","MoreFunc"
3346,"AVX3SWFMBEPMZ","it's great!","None"
3347,"A2LV5QYHH24OMY","???????? ??????)","None"
3348,"AVX3SWFMBEPMZ","I THINK IT IS A GREAT SITE AND CLEAR TO GET AROUND","Navigation"
3349,"A2LV5QYHH24OMY","not enough real photos or videos.","Images|Navigation"
3350,"A2LV5QYHH24OMY","morestock on products becuse u have a good range","Range|Stock"
3351,"A1KYGP10BH4FXU","payment details","None"
3352,"A2LV5QYHH24OMY","thanyou from hythe southampton..","None"
3353,"A2LV5QYHH24OMY","Easy to use","Navigation"
3354,"A3SWVCOJPJM7KQ","buy some stock?","Stock"
3355,"A2LV5QYHH24OMY","where are your summer lines?all of these clothes r suited for autumn winter!very disappointed!","Range"
3356,"A312KFQ78WB3A4","it's beautiful","None"
3357,"A312KFQ78WB3A4","too much errors when I put my adress..","Latency"
3358,"A312KFQ78WB3A4","sucking my balls","None"
3359,"AVX3SWFMBEPMZ","I love the fact that everything is so easy to find and the process of ordering it so easy.","Navigation"
3360,"A2LV5QYHH24OMY","cheaper prices","Price"
3361,"A2I3Y0L38HMQLZ","make everything sale!!!","Price"
3362,"A2I3Y0L38HMQLZ","IT HAS A FAB SELECTION OF FASHION AND A GREAT VARIETY OF DIFFERENT DESIGNERS AND OTHER THINGS TO KEEP YOU BROWSING FOR HOURS!","Products|Range"
3363,"A1KYGP10BH4FXU","MAKE YOUR THINGS CHEAPER","Price"
3364,"A2I3Y0L38HMQLZ","I love the pictures of the products from the different angles","Images"
3365,"A3SWVCOJPJM7KQ","Allow delivery to your stores for collection","Delivery"
3366,"A312KFQ78WB3A4","come to australia","None"
3367,"A312KFQ78WB3A4","Make it free for meeeeeeeee :)","Price"
3368,"A2LV5QYHH24OMY","Have the option to sort by Price (ascending/descending)","Price|MoreFunc"
3369,"A312KFQ78WB3A4","its very sloww !!!","Latency"
3370,"A1KYGP10BH4FXU","stop being cheap and pay models to model the clothes&#44; looks more appealing","Images"
3371,"A312KFQ78WB3A4","put sales items back in the same site.","MoreFunc"
3372,"A312KFQ78WB3A4","i visited the uk website.","None"
3373,"A1KYGP10BH4FXU","Bigger images of your products!","MoreFunc"
3374,"A312KFQ78WB3A4","cheaper prices","Price"
3375,"A1KYGP10BH4FXU","the models are beautiful and give the site elegance with the use of colours also&#44; the text could do with a change of font","None"
3376,"A34M93NJC830DP","Isabel marant","None"
3377,"A312KFQ78WB3A4","Love the whole idea of it.","None"
3378,"A312KFQ78WB3A4","more size","Size"
3379,"A2LV5QYHH24OMY","Not to make these pops come up like this one please :) they're annoying Do as the website is loading not half way through shopping","Latency|Navigation"
3380,"A1KYGP10BH4FXU","make the price of shipping to australia cheaper!","Delivery"
3381,"A2LV5QYHH24OMY","souper","None"
3382,"AVX3SWFMBEPMZ","dis is well dumb why dont u have puffs u silly lemons","Range"
3383,"A312KFQ78WB3A4","didn't see much yet","None"
3384,"A1KYGP10BH4FXU","I think it`s ok the way it is","Navigation"
3385,"A1KYGP10BH4FXU","the shipment to UAE was free and now its not","Delivery"
3386,"A312KFQ78WB3A4","i dont like anything.","None"
3387,"A1KYGP10BH4FXU","The dresses are at a ok price .the hoodys are ok","Price"
3388,"AVX3SWFMBEPMZ","do half sizes in converse","Size"
3389,"A2LV5QYHH24OMY","put 'prive descending' and 'ascending' on your viewing options :)","MoreFunc"
3390,"A312KFQ78WB3A4","Maybe more email updates about the latest fashion goings on and maybe a different background : more colour other than white","MoreFunc"
3391,"A1KYGP10BH4FXU","this site is the best 2k12 ;D","Navigation"
3392,"A34M93NJC830DP","not much at all on the petite section and instore there is never a lot in either&#44; i would really like this to be bigger thank you.","Range"
3393,"A312KFQ78WB3A4","make your prices cheaper.","Price"
3394,"A1KYGP10BH4FXU","I will definitely be coming back for my daughter's clothes.","None"
3395,"A2LV5QYHH24OMY","love it","None"
3396,"A312KFQ78WB3A4","Cheaper.","Price"
3397,"A2LV5QYHH24OMY","please lower the prices i can't afford anything :(","Price"
3398,"A2LV5QYHH24OMY","I can't seem to change the currency","Navigation"
3399,"A312KFQ78WB3A4","charge free delivery","Delivery"
3400,"A2LV5QYHH24OMY","its very easy to use","Navigation"
3401,"A1KYGP10BH4FXU","can I subscribe to this particular playlist thing?","MoreFunc"
3402,"A2LV5QYHH24OMY","i like your bodyspays","Products"
3403,"A2I3Y0L38HMQLZ","i love all of your clothes so much","Products"
3404,"A3MXBLYX2CDGTP","It takes a bit too long to upload the selections when ticking on the desired designer box.","Latency"
3405,"A3MXBLYX2CDGTP","delivery and tracking information","Delivery"
3406,"A2LV5QYHH24OMY","it's very good experience i'm buy in your shop thank you so much","Navigation"
3407,"A2LV5QYHH24OMY","It would be much better to have the clothes modelled on people so you can get a better idea of cut etc.","Images|MoreFunc"
3408,"A2LV5QYHH24OMY","I've just opened the site for the first time - first impression = impressive & interesting web-design :)","Navigation"
3409,"A2LV5QYHH24OMY","well organised","Navigation"
3410,"A2LV5QYHH24OMY","VERY GOOD WEBSITE","Navigation"
3411,"A2LV5QYHH24OMY","Each time I ordered I was pleased.","Navigation"
3412,"A34M93NJC830DP","Have a page with items  coming in and the date expected (especially when they have already been show in magazines)","Stock"
3413,"A2LV5QYHH24OMY","i think its great how it is at the moment","None"
3414,"A2LV5QYHH24OMY","excellent","None"
3415,"A34M93NJC830DP","nothing your clothes are ugly and your staff are the worst i have ever encountered!!","Products"
3416,"A3MXBLYX2CDGTP","too dear!!!!!!!!!!!!!!!!!!!","None"
3417,"A2LV5QYHH24OMY","i have an awesome pair of blue Nike hi-tops","Products"
3418,"A2LV5QYHH24OMY","Over expensive for average quality.","Price|Products"
3419,"A2LV5QYHH24OMY","Also make your stuff a little cheaper&#44; I mean its nice","Price|Products"
3420,"A2LV5QYHH24OMY","i like that you keep the bacjground plane and simple so its easy to see","Navigation"
3421,"A2I3Y0L38HMQLZ","more shoes","Stock"
3422,"A2LV5QYHH24OMY","you are way over the top with your  prices","Price"
3423,"A2LV5QYHH24OMY","i will return when i have won the lottery - lovely items just makes me unhappy I can't afford any x","Price|Products"
3424,"A2LV5QYHH24OMY","supply different currency options for overseas buyers perhaps?","MoreFunc"
3425,"A34M93NJC830DP","the prices are pricy","Price"
3426,"A3MXBLYX2CDGTP","Make it more colourful!","Navigation"
3427,"A34M93NJC830DP","you could improve by giving people what they order and make the returns process work - the basics really","Delivery"
3428,"A34M93NJC830DP","making it cheaper would be grand :) ps.love you.","Price"
3429,"A2LV5QYHH24OMY","Everything is too expensive","Price"
3430,"A34M93NJC830DP","i like the clothes","Products"
3431,"A2I3Y0L38HMQLZ","get better dresses","Range"
3432,"A2I3Y0L38HMQLZ","all is ok=)","None"
3433,"A34M93NJC830DP","Please make the delivery a little bit cheaper - I know you can!","Delivery"
3434,"A2I3Y0L38HMQLZ","this site is amezing ? think it doesn't need any ?mprove:)","None"
3435,"A2LV5QYHH24OMY","Site sometimes glitches and pictures all bunch up and do not display properly even when the page is refreshed.","Latency|Images"
3436,"A2I3Y0L38HMQLZ","be able to spend gift cards online","MoreFunc"
3437,"A2I3Y0L38HMQLZ","MAKE IT CHEAPER","Price"
3438,"A2I3Y0L38HMQLZ","MAKE IT CHEAPER","Price"
3439,"A1KYGP10BH4FXU","please make free shipment for above 100","Delivery"
3440,"A2LV5QYHH24OMY","so good so far","None"
3441,"A2LV5QYHH24OMY","Your site is beautiful and you have a lot of amazing clothing.","Products|Navigation"
3442,"A1KYGP10BH4FXU","Would like AUD to be an option while shopping  :)","MoreFunc"
3443,"A2LV5QYHH24OMY","Easy to navigate","Navigation"
3444,"A2I3Y0L38HMQLZ","you are too expensive!","Price"
3445,"A2LV5QYHH24OMY","Your site is VERY slow.","Latency"
3446,"A1KYGP10BH4FXU","get more bigger sizes in store","Size"
3447,"A2I3Y0L38HMQLZ","put model views on.","None"
3448,"A2I3Y0L38HMQLZ","get more clothes in stock!!!!","Stock"
3449,"A1KYGP10BH4FXU","go away.","None"
3450,"A1KYGP10BH4FXU","great","None"
3451,"A2I3Y0L38HMQLZ","manequins","None"
3452,"A2LV5QYHH24OMY","You should sell Lipsy on your website","Products"
3453,"A2I3Y0L38HMQLZ","I like that you always have what people want.","Products"
3454,"A2LV5QYHH24OMY","Nothing.","None"
3455,"A2I3Y0L38HMQLZ","nothing and that goes for your service too.","None"
3456,"A1KYGP10BH4FXU","you are a handsome woman","None"
3457,"A2LV5QYHH24OMY","your prices","Price"
3458,"A2I3Y0L38HMQLZ","More distinction between sale items and items not on sale","MoreFunc"
3459,"A2LV5QYHH24OMY","YOUR PRICES XXXXXX","Price"
3460,"A2I3Y0L38HMQLZ","lower prices","Price"
3461,"A2LV5QYHH24OMY","This is only my second visit to the site.","None"
3462,"A1KYGP10BH4FXU","Easy to use and find things","Navigation"
3463,"A2I3Y0L38HMQLZ","be able to choose more than one size at a time","Size|MoreFunc"
3464,"A2LV5QYHH24OMY","Too slow to load....can't see any items :(","Latency"
3465,"A2LV5QYHH24OMY","Lower prices....","Price"
3466,"A2LV5QYHH24OMY","I like the descriptions given about the products!","Navigation"
3467,"A2LV5QYHH24OMY","the site is great a fantastic range of cloths and easy to acess","Range|Navigation"
3468,"A2LV5QYHH24OMY","reduce post and packing charges","Delivery"
3469,"A2LV5QYHH24OMY","more offers..","None"
3470,"A2I3Y0L38HMQLZ","cheaper p&p!","Delivery"
3471,"A2LV5QYHH24OMY","everything was great.","None"
3472,"A2LV5QYHH24OMY","so far nothing.","None"
3473,"A2I3Y0L38HMQLZ","have prices in NZD too!!!","MoreFunc"
3474,"A2LV5QYHH24OMY","woman","None"
3475,"A312KFQ78WB3A4","I was looking for Giambattista Valli crocodile ankle boots in green.","Products"
3476,"A2I3Y0L38HMQLZ","be quicker","Latency"
3477,"A1KZOLS51I9SS7","NONE of the pictures are showing.","Latency"
3478,"A2LV5QYHH24OMY","Able to sort out prices from low to highest price on sort by menu","MoreFunc"
3479,"A2I3Y0L38HMQLZ","Bring back the wishlist!","MoreFunc"
3480,"A312KFQ78WB3A4","Your website is very nice.","None"
3481,"A2LV5QYHH24OMY","As many search options as possible.","Navigation"
3482,"A2LV5QYHH24OMY","It's amazing!!!!!!","None"
3483,"A2LV5QYHH24OMY","Price","Price"
3484,"A1KZOLS51I9SS7","I found exactly what I needed and plenty more had my budget allowed","Price|Products|Range"
3485,"A2LV5QYHH24OMY","Hard to find shares oustanding","Navigation"
3486,"A1KYGP10BH4FXU","I like the site the way it is.","Navigation"
3487,"A1KYGP10BH4FXU","Nothing.","None"
3488,"A2LV5QYHH24OMY","get lost","None"
3489,"A312KFQ78WB3A4","Improve on international shipping prices","Delivery"
3490,"A2LV5QYHH24OMY","just keep it simple that's the best sophistication","Navigation"
3491,"A312KFQ78WB3A4","It is a lot better since has been updated in terms of buying products!","Navigation"
3492,"A2LV5QYHH24OMY","you have sent me a message to say you can't deliver the flowers.","Delivery"
3493,"A1KYGP10BH4FXU","Convert the prices to other currencies at the checkout.","None"
3494,"A2LV5QYHH24OMY","Complaint is not about the site - it's about the delivery to Lai Yap of 2 Herbert Gardens&#44; Kensal Rise&#44; London NW10 3BU on 06/02/13","Delivery"
3495,"A2LV5QYHH24OMY","It's a bit plain","Navigation"
3496,"A2LV5QYHH24OMY","Confirmation at end of order that changes made had been accepted","None"
3497,"A312KFQ78WB3A4","Ship to Singapore too","Delivery"
3498,"A1KYGP10BH4FXU","put english size charts","Size"
3499,"A1KYGP10BH4FXU","More 'fashion trend' pages please!","Products"
3500,"A2LV5QYHH24OMY","products aren't as unique as they used to be in past and quality and fit generally  poor","Products"
3501,"A312KFQ78WB3A4","Very nice website","None"
3502,"A312KFQ78WB3A4","currently looking for another pair of machine gun stretch trousers as I like them","Range"
3503,"A312KFQ78WB3A4","i think it has a bad opening page","Navigation"
3504,"A15MK127K9F2DZ","I like the site","None"
3505,"A2LV5QYHH24OMY","delivery cost","Delivery"
3506,"A2LV5QYHH24OMY","????????","None"
3507,"A312KFQ78WB3A4","Well I don't know","None"
3508,"A312KFQ78WB3A4","There are several images that are not loading or not shown.","Latency|Images"
3509,"A2LV5QYHH24OMY","no support when thing go wrong","MoreFunc"
3510,"A312KFQ78WB3A4","It looks fine to me...simple and straightforward.","None"
3511,"A2LV5QYHH24OMY","I would like to have the names of the designers listed in the column:) Everything else is just perfect:D","MoreFunc"
3512,"A2LV5QYHH24OMY","i like the denim clothing and the jeans the most","Products"
3513,"A2LV5QYHH24OMY","get larger sizes","Range|Size"
3514,"A2I3Y0L38HMQLZ","if it was something like on debenhams would be beter I don't like your site","Navigation"
3515,"A312KFQ78WB3A4","I am looking for 71NQ6 and Size 12 ..","Products|Size"
3516,"A2LV5QYHH24OMY","excellent site easy to use","Navigation"
3517,"A312KFQ78WB3A4","Be able to check if a particular store has a dress in my size in stock","MoreFunc"
3518,"A2LV5QYHH24OMY","make sure you can exit this thing :(","Navigation"
3519,"A312KFQ78WB3A4","It would be useful to search shape e.g.","MoreFunc"
3520,"A312KFQ78WB3A4","discount codes every now and then would be nice","Price"
3521,"A2LV5QYHH24OMY","exciting","None"
3522,"A312KFQ78WB3A4","love the site","None"
3523,"A312KFQ78WB3A4","quicker","Latency"
3524,"A2LV5QYHH24OMY","CATWALKS PLEASE","None"
3525,"A2LV5QYHH24OMY","I dont want to giv e email address","Navigation"
3526,"AVX3SWFMBEPMZ","i think it is very good","None"
3527,"A312KFQ78WB3A4","have cheaper sale !","Price"
3528,"A15MK127K9F2DZ","everything","None"
3529,"A2LV5QYHH24OMY","so far the clothes are just spot on!","Products"
3530,"A312KFQ78WB3A4","have more sizes.","Size"
3531,"A312KFQ78WB3A4","The checkout has improved.","Navigation"
3532,"A312KFQ78WB3A4","and dont think your not gonna earn as much money&#44; trust me you will cause you will have alot of customers:) please take my idea into consideration and lower the prices","Price"
3533,"A312KFQ78WB3A4","Bring back the wish list!","MoreFunc"
3534,"A312KFQ78WB3A4","Your website is great!","None"
3535,"A312KFQ78WB3A4","you need to improve everything","None"
3536,"A312KFQ78WB3A4","Do you deliver to the united states of america?","Delivery"
3537,"A312KFQ78WB3A4","I think it should be as an alternative picture of the product on the product page rather then its face image.","Images"
3538,"A312KFQ78WB3A4","i love this site: simplicity is key&#44; easy to navigate and search for exactly what I want.","Navigation"
3539,"A2LV5QYHH24OMY","Let people ship to the USA","Delivery"
3540,"A2LV5QYHH24OMY","very good","None"
3541,"A312KFQ78WB3A4","i love u","None"
3542,"A2LV5QYHH24OMY","I wish you could pick different lengths on skirts and dresses&#44; for example: knee length and so on.","Products|Size"
3543,"A2LV5QYHH24OMY","You are trying too hard.","None"
3544,"A312KFQ78WB3A4","would like to see your site deliver to the United States","Delivery"
3545,"A2LV5QYHH24OMY","i like the fact there are lots of clothes to chose from.","Range"
3546,"A312KFQ78WB3A4","I don't know what the prices are in British £.","MoreFunc"
3547,"A312KFQ78WB3A4","DONT BE SO EXPENSIVE","Price"
3548,"A312KFQ78WB3A4","i like the layout of the site.","Navigation"
3549,"A312KFQ78WB3A4","Could show price conversion to American dollars ...","MoreFunc"
3550,"A312KFQ78WB3A4","I liked that the site is so easy to use&#44; has food delivery/collection choices and has a great range of items.","Range|Navigation"
3551,"A312KFQ78WB3A4","ship products to US","Delivery"
3552,"A312KFQ78WB3A4","have better clothes","Products"
3553,"A2LV5QYHH24OMY","Nothing you'r perfect.","None"
3554,"A312KFQ78WB3A4","The site is great.","None"
3555,"A312KFQ78WB3A4","Can't see reviews as when you click on them nothing comes up.","Latency"
3556,"A312KFQ78WB3A4","i LOVE THE NOTIFICATION OPTION!","Navigation"
3557,"A312KFQ78WB3A4","great","None"
3558,"A312KFQ78WB3A4","make it easier to source clothing that features in magazines!","Products"
3559,"A2MCI9K0K5VX50","The size of the pictures","Images"
3560,"A312KFQ78WB3A4","I think that the website is fine&#44; you could possibly add that the items on the website are available in stores","Stock|MoreFunc"
3561,"A312KFQ78WB3A4","the save for later is a bit laggy","MoreFunc"
3562,"A312KFQ78WB3A4","Think your site is very good","None"
3563,"A312KFQ78WB3A4","your site is absolutely fabulous got no complaints","None"
3564,"A2LV5QYHH24OMY","cant not see all my saved items ( total 21","Navigation"
3565,"A2LV5QYHH24OMY","Cheaper stuff","Price"
3566,"A312KFQ78WB3A4","have all designers in one category instead of luxe contempory and etc.","MoreFunc"
3567,"A3SWVCOJPJM7KQ","ssssssssllllllllllllllllloooooooooooooowwwwwwwwwwww","Latency"
3568,"A312KFQ78WB3A4","Very hard to find a particular brand - I usually have to use the search function as the Luxe etc sections are irritating to navigate.","Navigation"
3569,"A312KFQ78WB3A4","Love it as is!","None"
3570,"A2MCI9K0K5VX50","Currency conversion option","MoreFunc"
3571,"A312KFQ78WB3A4","u should put a clothes that would fit for everyone maybe i like the clothes","Size"
3572,"A2LV5QYHH24OMY","Also the original price is featured in red and the sale price is featured in black?","Price|Navigation"
3573,"A2LV5QYHH24OMY","cheaper delievery charges","Delivery"
3574,"A312KFQ78WB3A4","But really annoying you don't have photos of all the styles on the models","Images"
3575,"A312KFQ78WB3A4","nothing!","None"
3576,"A312KFQ78WB3A4","I don't like this pop up box which I can't seem to close!","MoreFunc"
3577,"A312KFQ78WB3A4","You guys should have a mobile app!","MoreFunc"
3578,"A312KFQ78WB3A4","images can be too small","Images"
3579,"A2LV5QYHH24OMY","I like the variety of clothes on the websites as for in a clothing store.","Range"
3580,"A312KFQ78WB3A4","Great pictures.","Images"
3581,"A312KFQ78WB3A4","includes duty and import tax please","MoreFunc"
3582,"A312KFQ78WB3A4","the clothes on the models arent anywhere i can see so that i can buy them?","Images"
3583,"A2LV5QYHH24OMY","It is really annoying having to scroll all the back down to where you were every time.","Navigation"
3584,"A2LV5QYHH24OMY","Bring back the 'as seen on'...","MoreFunc"
3585,"A2LV5QYHH24OMY","you could accept gift cards online.","MoreFunc"
3586,"A2LV5QYHH24OMY","Spontaneously decide to offer me a half price deal on all of my selected items.","Price"
3587,"A312KFQ78WB3A4","dunno","None"
3588,"A312KFQ78WB3A4","Automatically correct currency when country is chosen.","MoreFunc"
3589,"A2LV5QYHH24OMY","these pop ups are annoying","Navigation"
3590,"A312KFQ78WB3A4","I buy a lot of clothes from here and it can get expensive","Price"
3591,"A2LV5QYHH24OMY","I think You should create a site for Brazil","MoreFunc"
