declaration,answer
i love your selection,Products
allowing me to save the pictures to my computer would be super helpful for decision making later,MoreFunc
improve your prices,Price
i would like to see the clothes on models,Images
i like the easy navigation,Navigation
put up teenagers section toooooooooooooo tank you,Range
love being able to save cart,Navigation
more informations about the fitting would be good,MoreFunc
pay by gift voucher,MoreFunc
you can send wath we order and than evrithing will be perfect,Delivery
maybe do what asos does,MoreFunc
video catwalk,MoreFunc
show more shoes,Stock
reply to my mails,MoreFunc
to prevent customers from ordering something with the wrong shape and size,MoreFunc
or possibly a season guide,MoreFunc
having to reenter the nus number everytime you shop is a nuisance,Navigation
i love that you can check your local stores,None
i really like all the great stuff inhere,Products
i am trying to check out designers that i havent heard of and when i click back after checking out a designer it takes me back to the home page rather than back to the designers page which is the last page i was actually on,MoreFunc
i love customer reviews,Navigation
i am a very angry customer i bought the quarry dress and have had it on twice and the sleeves have lost most of there sequins and for that rice it is ridicilous,Products
you need to put an option for pricing ie from low to high or high to low in relevance tab,MoreFunc
i would like to be able to do like a quick look on everything instead of having to click backwards,MoreFunc
rubbish website cant click on anything,Navigation
i like how you can save your basket for later,Navigation
easy to find long leg jeans,Products|Navigation
very easy to view products ,Images|Navigation
tried several times,None
lower delivery costs,Delivery
reserve items for a limited time once they are in the bag,MoreFunc
less repetitive,None
return numbers are not working ,Latency
it does not show my student discount,Latency
making the clothes a bit less expensive,Price
free delivery for store pick ups,Delivery
its good website,None
i love how your site is layed out and its very easy to find a certain product,Navigation
you should be able to calculate this date automatically at your ho dependent on the item card setup in your erp system,MoreFunc
i think the models should be wearing the product you can purchase rather than items you cant as its misleading,Images|Navigation
bhs store discount being able to be applied at checkout,MoreFunc
delivery prices are a bit expensive,Delivery
how do i get student discount,Price
keep it up to date with oos items shown,MoreFunc
discount for forces personnel,Price
make your clothing less expensive,Price
more colour and more range to choose from,Range
i cant sign in,Latency
display more items per page,MoreFunc
sending me my password when i request it and am waiting to purchase an item,MoreFunc
gw,None
make things cheaper,Price
apart from this,None
give some guidelines on smallmediumlarge sizing,Size|MoreFunc
i think its great ,None
shocking website,Navigation
i like the layout of the clothing,Images
prices are a bit high,Price
more variety of shorts and lower the prices,Price|Range
i likei would like to see the sizes available without clicking on an item as my computer is slow,Latency|Size
i love the new in section,Navigation
sometimes trying to add items to svpply directly from websites doesnt work because certain sites use flash in photos of merchandise,Latency
better sizing information,Size
black swede wedge boots,Products
i like the zoom in feature,Navigation
more filtering the lists are too long,MoreFunc
sometimes when you press quick view it doesnt always work,Latency
improve the model on the homepage,None
i dont understand the price variances in the sale items,Price
lower the price lol,Price
it would be great if you had a swimwear option in the usa site,Range
the canadian site has limited selection compared to the us and europe,Range
i would like you to provide measurements for the length of your clothes,Size|MoreFunc
impose a time limit so jess wont spend so long on your silly clothes website,None
the link to the review on the page im looking at doesnt actually work,Latency
the images being bigger when scrolling down and when you click on   an item you can go back to where you were scrolling down the page otherwise you have to scroll all the way back down to where you were before and its annoying,Images|Navigation
it would be better if a customer has an opportunity to see the catwalk video as on asoscom,MoreFunc
it is different and new,None
selecting shoe size,Size|MoreFunc
more promo codes,MoreFunc
nothingggg,None
drop prices,Price
what are the models measurements,Images|Size
improvements  it would be good to be able to view if your local store had youre chosen items in stock,MoreFunc
cant ur products ship to the usa,Delivery
better upkeep of sizes,Size
you need to do deliverys to israel,Delivery
improve customer carefast response to customer email is needed,MoreFunc
get more sizes also show more angles on clothes d,Images|Size
converse metalic shoes need to be stocked in various sizes,Size
free delivery when you spend a smaller amount,Delivery
i like how user friendly it is and how the size conversion chart is readily availableit would be nice to have a conversion for usd on the item price,MoreFunc
when you forget your password and re set it,Latency
create a mobile site layout so it easier and faster to view using mobile internet,MoreFunc
it is always a pleasure to order from your site,Navigation
instore cost is excessive as most do not charge for instore collection,Delivery|Price
you could be able to sort items by price,Price|MoreFunc
hello,None
i like its simlicity ,Navigation
some lines and colours could be easier for the eye,Navigation
i want more watching view,MoreFunc
fantastic site,None
this is the worse site i have used,Navigation
great site cheers,None
i dont have an address  according to your site and i cant proceed with my booking,Latency
please lower your prices c thank you,Price
could you do us a favor and add georgian site than we can see prices in gel,MoreFunc
the site is quite slow in general and when you navigate backwards from a page you have to go through from the beginning again ie,Latency
the payment process is easy and quick,Navigation
lower your prices,Price
finland store  is missing from your web pages,Latency
needs porn advertisements,None
you need to beable to view shoes in terms of price,MoreFunc
you need more gift cards,Range
having more of the items on mannequins to see the length etc,Images|Size
your heels are too ridiculously high and unwearable,Products
discount codes would be nice ,Price
more discounts sent by emailie discount codes and free gifts when you buy,MoreFunc
you could make the videos like asos,MoreFunc
good,None
it ist very slow,Latency
loading speed,Latency
to see bags and shoes on models,Images|Navigation
some dresses dont have photos with a model wearing it,Images
limited size choices,Size
everything is good,None
as it would be easier to see how they would sit on your body,Images|MoreFunc
i would love the search refinement to be better ie i dont want to pick a shoe size in the sale category and see clothes,Navigation
id like to be able to check if i can buy the items im looking at online in my local store,MoreFunc
on the size description,Size
stop asking my opinion every 2 minutes,MoreFunc
i like the full bodyoutfit photographs of items on models as it enables me to see the fit and styling options,Images
the pictures are great  when they are there  what colour could far east possibly be,Images
want to buy dg logo belt,Products
only show products that are available it size selection,Products|Size
ship to norway again,Delivery
leg measurements on all trousersjeansleggings etc would be very helpful,Size
more colour choices,Range
pictures of outfits on real people,Images
 avoir la possibilit de consulter vos articles depuis mon domicile,None
it doesnt seem to work,Latency
site very good except when browsing dresses i had no idea how many dresses i had to look through  usually they are numbered,Navigation
have a separate category for bags rather than categorizing them with the accessories,MoreFunc
easy peasy,None
remove sale items that are out of stock rather than just writing out of stock below them,Images|Stock
cheers wwwdjprecioustk,None
add shipping to ukraine ,Delivery
purse,Products
yet sometimes i cant clip pictures from all sites,Images
human models wearing the clothes easy to use able to view all items very clear,Images|Navigation
it would be good to see what it actually will look like on somebody,Images|MoreFunc
deliever to norway,Delivery
my first time to explorethe test for me will be at check out time,Navigation
being able to change currencies,MoreFunc
ma is two weeks that respect my post and not yet rrivato,None
you have tremendous variety,Range
not everything online that is instore,Stock
im in france and i want to know if you deliver in paris,Delivery
some of it looks quite cheap,Products
i love the site,None
what colour shoes go with the azria dress,MoreFunc
to make everything cheaper,Price
needs to be a little more interactive,MoreFunc
show product view not model view,Images
i would like to see the clothing on models to see how the cut would be,None
i cant afford anything,Price
how can i buy the items when it wont even let me,Navigation
i find it very difficult to shop when a request for the item must go to the shop,Navigation
gorgeous and unique itemsclassic and exceptionaleasy to navigatethanksdayna,Products|Navigation
all clothes should be modelled by mannequins so you can see length and fit of tops,None
not putting products on the website if they are not in stock,Stock
if you show a style and size of shoe available to purchase then make sure you have it in stock,Stock
wow the shoes are cool,Products
add change to euros,MoreFunc
make things cheaper please,Price
make clothes cheaper and have more sales with good clothes,Price
its easy to use and order from and i like the recently viewed part,Navigation
love the shop,Products
too slow,Latency
offer more maternity trousers in longer length please,Range
sell the things the models are wearing in the pictures,Range
unable to get into shopping bab,Latency
to show more of a variety on the internet what is in the shops  please,Range
needs more piccys lol,Range
i would like to know if there is a difference in the prices,Price
would be good to have reviews of the products,MoreFunc
sometimes your site has technical problems on the pictures,Latency|Images
group everything is sizez,Size|MoreFunc
make it look a little more creative,Navigation
more sales please,Price
i like the different views available,Images
the only thing i think other websites have that you dont is telling you what the size the model is wearing,Size
white clothes dont show up on your white background,Images
you should have stores in canada,None
prices in euros are hopeless,MoreFunc
way of display,Navigation
i was looking for a key looks section so that i could buy the full outfit and not think about how i match items together  can you do this for everyday business adn weekend looks,MoreFunc
this is the first time ive ever visited your site,None
less expensive please,Price
it also gives you an idea of fabric quality and the actual colour as this was an issue in the past were the online image was not accurate to the item44 so well done,Images|Products|Navigation
the customer service is often really really bad,None
not impressed that i ordered a skirt only to receive an e mail a day later to say it was out of stock,Stock
i prefered the previous basket setup for the site,Navigation
graphic t shirts,Products
i would really be able to return items at my local store instead of having to send them back to the uk,MoreFunc
the prices are adjusted according to the shipping countries currency,MoreFunc
include sizingmeasurement info of jewellery and scarves,Size
picture of modles advidtising your clothes,Images
ask right questions first ,None
i just have discover credit card,MoreFunc
you could have more descriptions of the clothing materials as it is hard to tell what material the dress or the shirt is made out of,MoreFunc
the postage prices are far to high,Delivery
id like to see the apparel and footwear on real people instead of floating disembodied against a white background and on a mannequin,Images
to see the cloth on real people will be helpful,Images
it would be great to have a wishlistsave for later option,MoreFunc
i like that you have recently viewed items available to click on and the categories clothes are arranged in,Navigation
offer a lower price range for major trends,Price
it would be an excellent feature to be able to pick your delivery time,Delivery
i  just  want  to  thank  u  about  the  way  u  send  me  e  mails  on  some  of  ur  items  am   very  greatful  thanx  a  lot  now  this  sandals  casadei  white  in  colour  my  size  is  37  and  half,Size
cheaper prices and less pretentious advertising please,Price
was easy to navigate and the price was great,Price|Navigation
free delivery and returns on sale items,Delivery
when you click on to sale t shirts the currency switches from pounds to euros,Navigation
more sizes in the shoes,Size
it so great that we can purchase all the different items from sooo many stores,Range
more clothing options and bigger ladies sizes plus sizes,Range|Size
have a price ascending and a price distending choice,MoreFunc
i cannot find the returns tab anywhere,MoreFunc
i like everything about the site,None
more information about the items,MoreFunc
fantastic,None
you all need kids gucci,Products
more size 4 clothing,Size
van cleaner,None
make your products cheaper,Price
improve by putting more online deals such as 20 or 10 off on converses or vans,Price
its very slow and unresponsive when clicking on icons and pictures needs speeding up as just get bored and move onto another web site,Latency
very easy to use with variety of options,Navigation
chie mihara,None
i like the reviews and other peoples comments,Navigation
really like it,None
you do not deliver to russia,Delivery
g345rtyq54ty,None
sometimes if i add a lot of items to my basket it suddenly empties itself,Latency
i love that you have new items nearly every day,Range
the websites good but you really need to make it possible to use gift cards online,MoreFunc
description of items needs improving,MoreFunc
list what cards you accept,MoreFunc
price,Price
the reviews are very useful when deciding what item is suitable for you,None
prices on furniture,Price
im not able to read the reviews for some reason nothing happens when i click on read review,Latency
give the option to have purchases delivered to a local store for collection,Delivery
show prices in currency for other countries  just a thought,MoreFunc
tell us what ones are best,None
i like how you can hover over the images and sometimes it makes it bigger or shows the back of the clothing,Images
plenty to browse,Range
i like the global shipping and returns policy,Delivery
hey let me shop,None
then i redo one and doesnt accept it still,Latency
shipping should be on time,Delivery
it is easy to find products you are looking for,Navigation
easy to handle,None
excellant,None
free delivery would be great,Delivery
stop this thing from popping up everytime,None
i would like you to make some more groups instead of just tops you could say tops with print tops,Navigation
show what it would like like on a real human so then we can see more clearer on the fitting and there should be a tool where you can zoom into the clothing or product,Images
i dont know what the prices are in british ,MoreFunc
to not have a limit on bag size,MoreFunc
perhaps more options for browsing that fit with intuitive ways of doing inperson shopping,MoreFunc
it would be nice to have more stock in my size and more vary in swimwear,Range|Size
set an amount that qualifies shoppers for free shipping,Delivery
i like everything about your site,None
id like to see the bags draped on a mannequin so customers can get a visual of what size the bags are,Images|Size
website feature and speed,Navigation
likes include the broadly varying selection of designers and the high quality images,Images|Range
restock items quicker,Stock
really easy to use,Navigation
for example i bought some lingery of what i thought that it would be white behind the lace,None
it would also be better if all the clothings photos were modelled on real models stating which size they are wearing,Images|Size
i have placed an order and was hoping to pay  bank transaction  bank payment,None
i would like to order some nice shous,Products
make this easier,Navigation
germany,Delivery
stop asking how to improve the website via pop ups,Navigation
ringelshirt redwithe,Products
none of the pictures are showing,Latency
conditional free delivery worldwide,Delivery
providing more specifical measurements for every garment,Size
ladies sweatshirt,Products
its great lol,None
make your clothes cheaper,Price
search,Navigation
majoring on sale items shown with limited sizes leaves me without a choice and therefore nothing to purchase,Stock
sign in fior returning  customers,Navigation
everything else is a ok,None
favouriteswish list option,MoreFunc
accept student cards that are not just nus extra please,MoreFunc
id like it to be made clear when something is in stock or not,Stock
canada website should get cad dollars,MoreFunc
i like the way of demonstration of the cloths,Images
brilliant website,None
theproducts are quite expensive and their arent many promotions or bogofs,Price
assistance with promotion cardsstudent cards could come in incredibly handy,MoreFunc
fast delivery,Delivery
i think you should have any new popular clothes flashing up on the main page to catch your attention rather then just the models picture,Navigation
poor range of items,Range
just wondering why you dont do maternity dresses,Range
your website doesnt work,Latency
give a description of the item and make suggestions as to what to wear the item with,MoreFunc
first time herestill need to check it first,None
its 2012  surely your website designers and purchasing people have a little ethics by now,None
receiving confirmation emails,MoreFunc
email me my password  i have forgotten it,None
you should have an option where products are shown from lowhigh and highlow price,Navigation
you can see the clothes on the manikin instantly and improve by cheaper prices,Images|Price
show the shoe on someones foot,Images
improve the quality of your shoes and your customer service,Range
put a price decending or the other way on the   sort by section ,MoreFunc
great layout and easy to use,Navigation
its perfect  ,None
it takes quie a long time to load love it though,Latency
australian sizes,Size
acknowledge your orders and keep your customers up to date with whats happening,MoreFunc
more hair accesoires scarves and headbands,Range
everything and nothing,None
love the new home stock,Range
put up an option to pay online and collect in stores,Navigation
please informe me when this dress will be availible,Stock|MoreFunc
love your history of advertising,None
i find the site great,Navigation
bigger images of your products,Images
nice clear and easy to use,Navigation
great brands are available here,Range
hate white models,None
more stocks pleeeeeeeeeeeeease,Stock
its not clear that my payment went through as i had a weird message saying the server wasnt available after i had entered the payment details,Latency
you might try some more targeted marketing online to drive more people like me to your site,None
i like your trainners and brands,Range
prices are higher then other shops,Price
just not enough to encourage me to buy,Range
i think it gives you a better idea of what the item is like and make you more confident of purchasing,MoreFunc
your checkout page wouldnt work so i have given up,Latency
quick view would be more sufficient and it will help browsing to be easier,MoreFunc
i really like the website there is nothing missing,None
show reviews of the shoes that people have bought and can comment on,MoreFunc
go away,None
i like not being interrupted by popup windows demanding my opinion,Navigation
would love to see on model shots and catwalk video,None
have bigger stocks,Stock
nicer clothes,Range
more clothes in the smaller sizes,Size
have an option to see whats in stock in a chosen one of your shops,Stock
not losing items in my bag once i click onto another section of the website,Navigation
i cant see right hand dresses as no facilety to srcoll right very anoying,None
its easy to use and i love the layout and how up to date it is,Navigation
its great,None
love everything,None
give me discount please ,Price
i would love to be able to ask on the site you to restock certain items,Stock
allow customers to pay with laser cards,MoreFunc
there is only one view of the sunglasses,Images
get larger sizes,Size
abit slow can the size guide is not that gud,Latency|Size
nothing its really easy to use,Navigation
i love your site maybe discount things that are not moving so fast as they seem to be there too long like some months,Price
within the shoes looking for a particular type like ankle boots,Products
you seem to be pricing for karen millen,Price
brilliant site  love it ,None
have a currency converter,MoreFunc
more images of women wearing the clothes,Images
more promotional offers,Price
nothing to improveits perfect already,None
can not use it online which puts me off spending online,MoreFunc
option tabs are hard to click sometimes,MoreFunc
price low,Price
having trouble on checkout site buggy,Latency
stupid return form doesnt work,Latency
more in the tall range please  online and instore,Size
i like the website,None
have a wider range of size nine shoes available for women,Size
tte price of the item which i was going to buy changed during the purchasing process 50 eur,Price
i love the site,None
please put on night wear,Range
wish list needs to come back,MoreFunc
i think more items which are available in the stores should be available online,Stock
i added alot of things to my bag and it deleted them all i had to find everything again and buy it not impressed,Latency
i think it is wonderful especially free delivery is very helpful some shops charge 400 regardless of the costs uyouve spent which i think is degusting as it all adds up,Delivery
id like to see how fair and ecological the products are,MoreFunc
make clothes cheaper,Price
put us dollar prices,MoreFunc
i like that youre able to zoom in on itms to look at them closer,Images
make things abit more cheaper,Price
why is it so hard to make a retrun,MoreFunc
cheaper clothes,Price
more option of dresses in size 16,Range
you guys are too good to improve d,None
they are very expensive,Price
make shoes more affordable,Price
uniqueness and style  design,Navigation
as many search options as possible,Navigation
its colourful,Navigation
new lines added more often,Range
i cant make my order because the page wont accept my postal code,Latency
i would ideally like to see all clothing on a model so you can see what it looks like,None
everything is easy to find and see,Navigation
theres no option to change the language and theres no option to change the currency,MoreFunc
i just like your site very much d,None
good nd exellent,None
order,None
dont ask for mobile number,None
restocking popular items,Stock
itd be most customer centric to have your phone number on the site,MoreFunc
remember the nus code,MoreFunc
if im getting my order sent to new zealand why does your website require a valid uk telephone number,Delivery|MoreFunc
make the prices lower and make more sales,Price
what can you improve ,None
you should be able to redeem gift vouchers online,MoreFunc
make things cheaper _,Price
home collection,Products
please fix the address book details section,Latency
nice website,None
5555,None
i would really like the wish list to come back,MoreFunc
its a rubbish site,None
fast finshed itme why,None
introduce an option to send an ereminder when an item is back in stock,Stock|MoreFunc
some more detail on what the error is would help,Latency
i would like to see size 16 women insted of size 810,Size
i will like that you have pictures of models wearing your clothes ,Images
being able to see the fit of the clothes on models,Images
sale disappears on link to mens,Latency
i think you could improve on having the clothes put on real life modals so us veiwers can see how the product fits,None
show prices in euro,MoreFunc
no improvements,None
i think its ok the way it is,None
styling need a lot of improvement,Navigation
payment extremely frustrating experience  after password attempts the sending of a new one was so slow i attempted again and have now put in new one and the site tells me i have tried too many times and contact customer services,Latency
please and thank you,None
easy to use and find information,Navigation
ship to singapore too,Delivery
but ive been recently looking for certain shoes ive seen on the site the other day and search it for ages on google,Navigation
loafers,Products
i love these shoes,Products
mmm,None
its pretty badman,None
very slow when checking out  please stock more size 6s,Latency|Size
not interrupting me with surveys whilst i am trying to spend money in your shop,Navigation
improve the quality of your clothes the prices and the sizes ,Price|Products|Size
this site is great loved it,Navigation
nothing for now,None
please send  me  info  how  is  wide  the  boot  in the  top in  cm ,Size
excellent site easy to use,Navigation
the only thing that could be improved is having my size in the boots i am lusting after,Size
do teens clothes,Range
the reviews never pop up which is really annoying as i would like to read the reviews before i buy the dress,Latency
wish list and be able to use gift card online,MoreFunc
if you can ship at flat rate thats be great,Delivery
however i do find that the products online are not usually available instore,Stock
change back the jeans sizes to size 844104412 etc,Size
better clothes collection  fc has been boring for a while now  ive had gift vouchers since march  havnt seen anything different to spend them on,Range
make the items cheaper,Price
i would like to have a saved items or a saved shopping bag,MoreFunc
please change this survey to the end,MoreFunc
if u will promote the country price very wellall the best,MoreFunc
free stuff,None
i love the items and accessories,Range
i am brand new to this site and love how it has been curated thus far,Navigation
some items look different on the website than they do when they arrive such as sparkles knit jumper dress last year looked much longer on the website and a jumpsuit was advertised as having a sparkly belt when it came it did not have one,Images|Products
you should enlarge the lookbook view images more bit,Images
good site quick and easy to use,Navigation
love everything else,None
larger selection of tall clothes and size 9 shoes,Range
couldnt find opening times on the site  had to ring store,MoreFunc
make the clothes cheaper,Price
have more sizes in stock,Stock
would be good if you could deliver to store to pick up,Delivery
it would be nice to see the shoes modelled on feet,Images|MoreFunc
i dont thinnk you could improve it its realy good the way it is,None
everithing is beautyful ,None
not sure why,None
i like the ease of finding what you are looking for,Navigation
videos annoying,Navigation
everything ok,None
less for postage and packaging,Delivery
give prices in pounds sterling,MoreFunc
its hard to find what you want i saw pearl queen dress in a mag took me forever to find it,Navigation
search facility for eg v neck jumper,Navigation
a good site  the only downside is that it slows down when one chooses the view all option,Latency
great products,Products
spontaneously decide to offer me a half price deal on all of my selected items,Price
i love this site and store,None
please add currency preferences,MoreFunc
get some more stylish quality clothing,Range
i think that the website is very easy to use,Navigation
it looks cheap,Navigation
deliver to lebanon,Delivery
add more dresses to the website,Range
retourne,None
love the site,Navigation
love everything d massive clothes envy right now,Products
nothing really ,None
its nice to be able to see everything clearly,Navigation
please bring the cream wedges with the orange platform back in stock,Stock
i like a lot of the clothes,Products
get more colours,Range
when returning an item you should be given the option to order another size rather than having to reorder completely,MoreFunc
no jelly shoes,Range
stop being so overpriced,Price
think your site is very good,None
prices in pounds please for your uk customers,MoreFunc
its easy to understand,Navigation
keep showing this is very annoying,Navigation
dont waste our time by advertising shoes when you have only one or two sizes in the range left,Stock
in the description of the trainer it needs to be more clear on what gender they are for,Products|MoreFunc
make shipping to us a little more cheaper,Delivery
i like the fact that things are easy to find,Navigation
the website is great its layout is great and really easy to use,Navigation
i like how you can view a large number of items at once and dont have to keep scrolling through pages,Navigation
lenght,None
put the prices for the right country,MoreFunc
improve on stop copying the same same sofa bed in diffrent colurs or its good,Range
nothing really its pretty goodd,None
your sit search  search refinements suck,Navigation
the site is fine,None
so far nothing,None
absolutely love the clothes,Products
have a shopping bag window as the side of the page so you can keep track on what your spending ,MoreFunc
love the new checkout ,Navigation
when i click on an item to view it44 it just takes me straight back to the home page,Navigation
offer sort by price feature,MoreFunc
cheaper clothes,Price
i like that similar garments are now placed in the same place,MoreFunc
have more shorts in petite,Range
student discount too hard to apply,MoreFunc
options for currency,MoreFunc
three quarter sleeves,Products
your site is great,None
love the store check hate paying postage,Delivery
reaaly good and easy to use,Navigation
you can add more brands and variety,Range
then when you click on it you can view it in all the differnt colours it comes in rather than haveing to look through all the dresses to find other colours,Images|MoreFunc
great site,None
jobs application forms online,MoreFunc
where is the united states in the country list,None
i like the layout and different dresses,Products|Navigation
provide ddp domestic duties paid,Delivery
every time i click on an item of clothing to look at it and then go back to the main viewing of all of the items the site goes strange and overlaps all of the clothing and hides the bottom of them,Latency
please bring it back,Stock
man  jinc,None
the size filter does not work  always gorgeous products,Latency|Products|Size
you should put more selled ones in stock and it can be better if we can save the shopping bag xoxo,Stock|MoreFunc
when items are out of stock you should put when they will be back in stock or if they are discontinued,Stock
i have trouble viewing when scrolling to different pages the picture and writing appears to be mixed up and hard to see images,Images|Navigation
why do prices sometimes appear in euros,MoreFunc
some items are incorrectly classified by gender,Latency
its so goddamn slow,Latency
your purchase options need to be improved,MoreFunc
tracking system for deliveries,Delivery
jersy trauses max mara,Products
the website is quite slowly to open the photo,Latency
a comparison,MoreFunc
it would be good if there were 360 degree angel of the image may only apply to footwear,Images
cheaper pp,Price
the speed of pages or items loading,Latency
i dont like that the original pricing information for sale items is so volatile,Price
sucking my balls,None
have actual models wearing the clothing like on asos,None
i like the dresses,Products
the zoom in option isnt enough,Images
make it work on chrome,MoreFunc
the navigation of the site as a whole is really efficient and easy to use,Navigation
if an item is not available in a size say so at the front,Stock
you can give a picture showing all 3 sizes for each arrangement to make it easier to see the difference,Images
that woman has a boner,None
 and what could you improve,None
you should have models wearing the clothes and shoes instead of mannequins,None
i have other toulouse furniture an i love it i carnt wait to buy this for my tv,Products
love it right up my street cant wait,None
niceintrestingits only a little expansive,Navigation
this website needs to ship to the united states of america,Delivery
sarri,None
make things cheaper ,Price
the old shopping bag,MoreFunc
to put more and new converses on sale,Range
i will return when i have won the lottery  lovely items just makes me unhappy i cant afford any x,Price
takes too long particularly when new customer,Latency
bursting balloons on the top of the pageis the strangest thing ever,Navigation
improve perhaps have a virtual model which one can dress with clothes and outfits,MoreFunc
i think there should be a wishlist section,MoreFunc
the other would be that the discount voucher doesnt  could be easier or remembered automatically for returning customers,MoreFunc
i love your site,Navigation
get more,None
rolex,Range
takes a while to load,Latency
its sometimes quite difficult to find plain tshirts on your site,Navigation
it could be a little more colourful,Navigation
it is fantastic and i love it loads and loads xxxxxx,None
just ordered44 lovely looking flowers at a great price,Price|Products
make things cheaper,Price
would be useful to be able to see that hats being worn by models,Images
give me free clothes,Price
when i click into my address book nothing happen on 2 occasions so far,Latency
have a link for insoles,Products
stop asking questions like this when im trying to search,Navigation
bigger sizes available,Size
more salesss,Price
you sell reaosnabley nice clothing,Products
like the layout,Navigation
easy to get around,Navigation
i think it is all perfect,None
you need to accept paypal,MoreFunc
easy to navigatequick to load ,Latency
i like all the clothes but cant afford anything,Price
in future unless absoloutely neccesary i will not be ordering online,None
i need to see a size chart,Size
it lays pages over others so u cant complete payment,Navigation
speed from page to page seems slow,Latency
they never fit right,Size
videos show the clothes,MoreFunc
see price in euro,MoreFunc
many thanks,None
let me shop please,Navigation
one click payment for existing customers,MoreFunc
lower your prices so i can buy things from your site,Price
fabulous,None
send reset password straight away or have a quick check out without needing an account,MoreFunc
i like everything about your site,Navigation
when i click on quantity no quantity appears,Latency
nothing at present thanks,None
i like it because the site is easy to use,Navigation
only show items in your banners that available or please sate coming soon,Stock
debhnems,None
i like all kinds of your clothes,Products
going to the check outtook me a while to realise you have to give email address before i can process to the checkout,Navigation
more sales on tall clothes ,Price
very slow,Latency
cheaper prices for australians,Price
i love that you show your garments on models in your photographs,Images
i like everything i want more pink stuf xd,Range
poland,Delivery
fix your iphone app,Latency
ur size guides arent sufficient,Size
show bigger photos,Images
please as sizes dimensions to scarves description,Size
remove items that are out of stock,Stock
make it cheaper to sell your cloths,Price
wow felt in love with them ,None
i could not find a store in chicago,None
showing you the total in my bag with out really opening it,MoreFunc
i have a shipment currently held at customs due to improper paper work,Delivery
better availability for gloves in stores,Range
problems while checking out with paypal fro mexico have been reporting this several times and been told nothings wrong,Latency
why cant i buy your nail polish,Latency
i love everything you have,None
site is brilliant no need to improve,None
the layout of the website,Navigation
you can have what i want in stock more often,Stock
to see how it looks like,None
items are easily viewed which is great,Images
why does my shopping basket disappear if i dont buy the contents,Navigation
more vans,Range
i love everything and i think the best and most appropriate way to improve it is for you to send me as many freebies as you possibly can,None
i like it thet the clothes are ordend,Navigation
navigation does not work,Latency|Navigation
i am looking for the red dress that was in sunday times magazine today,Products|Navigation
you need to make it clear what sizes are in stock or not,Stock
make sure to have more sizes,Size
more colour 3,Navigation
beautiful webpage,Navigation
site is a bit slow,Latency
add colors to the selection criteria,MoreFunc
free delivery for card holders xx,Delivery
make everything cheaper xoxo,Price
prvide more stock,Stock
it would be great to be able to search according to ones size,Size|MoreFunc
i like just about everything,None
store locater,MoreFunc
thank,None
there are no tv cabinets,Range
on mens underwear whitetrippiewhite has a pink and white image,Images
make bow ties for girls,Products
size guide could explain what the s  r mean by the sizes ie,Size
add united states to shipping dammit,Delivery
it takes too long to get to the checkout,Navigation
let me shop and dont bother me with this form,Navigation
converse food,None
i couldnt make this site work at all,Latency
prices displayed in au,MoreFunc
the clothes are nice,Products
expand choose 2,MoreFunc
love layout,Navigation
i love everything about the website,None
i have forgot my password and its not letting me change it,MoreFunc
sell dr martens and convers and vans cheap,Price
perfumed body powder opium,Products
cheaper postage,Delivery
when looking at an item you could show other products that work well with the item being viewed  ie use this top to get this look,MoreFunc
cannot view the products,Latency
still trying to get on to site third try,Latency
show pop up info when mouse hovers over products,MoreFunc
more photos of clothing  more angles,Images
please leave with neighbour if out,Delivery
more sales and free shipping,Delivery|Price
remove items that have been sold out,Stock
bellstaf mensboot,Products
the dresses do not look good on the model you chose,Images
its very clean,Navigation
more complete outfit looksie toptrousershoebag combo,Images|Range
price,Price
i like this site very much,None
dunno  clothes a bit boring and uninspiring,Products
show shipping costs more clearly as you add items to the shopping basket,Delivery
would like to see the clothes on a model,Images
vert straight forward and easy to use,Navigation
very difficult to get to the clothes,Navigation
more clothes to come petite sizes please,Size
its really nice,None
please deliver nail polishes outside of the uk,Delivery
if a product is out of stock online then it would be good to have an option to see if the product is available at a store to be picked up,Stock|MoreFunc
you could improve the models who pose with the clothes that are sold,Images
its really easy to find the kind of item youre looking for,Navigation
i think its great would be nice if shown more offers ,Price
take of things which arent in stock allow things to reai the basket for atleast seven days doesnt have to be reserved,Stock|MoreFunc
more colourful,Navigation
the models look miserable and dirty  you are supposed to be a high end brand,None
so please let it optional if we want to use full website,MoreFunc
i thought your site was excellent and doesnt need improvement,None
labelling the clothes shown on the website in pictures with models wearing them so can find them easily,Navigation
could improve on availability and the visibility of itemscolours,Range|Stock
sometimes you can not see the clothes against the white background,Images
can change to display difference currancy,MoreFunc
i think its great,None
stop interrupting me to fill out what i like about your website,Navigation
more competitions ,Price
the only thing i believe you might improve is to add a customer service line for urgent inquiries,MoreFunc
i dont care what theyre called,None
i am just beginning,None
the clothes on the models arent anywhere i can see so that i can buy them,Navigation
i love the website its quick and easy to use,Navigation
its bril,None
include competitions,Price
it should be possible to see the prices in euros,MoreFunc
very easy and quick,Navigation
more discountsvouchers,Price
nothin i luv u,None
cheaper prices and more information on products,Price|MoreFunc
more band shirts,Range
sick broo,None
billing address doesnt have an option of russia as a country,Delivery
if im looking up a product and it comes in more than one colour it should be able to show me that instead of going back to website,Navigation|MoreFunc
to improve you could make even more dresses and playsuits in petite,Range
the jewellery ,Products
have references for the jeans and other items presented on the models,MoreFunc
